ReportID,AccountID,ReportType,GeneratedDate,ReportPeriodStart,ReportPeriodEnd,Status,DeliveryMethod,ReportData
08c9070c-8082-4ca3-8386-6df63690eb3a,53f4c297-b3b9-4b59-a491-cf06efebba4c,Trade Report,2023-02-04 20:50:02,2023-01-16 20:50:02,2023-02-04 20:50:02,Generated,Internal System,"{""total_trades"": 20, ""total_volume"": 25250.9, ""total_commission"": 206.51}"
62f3550f-9303-444a-8e7d-93011ebd523a,1a174552-fafe-4aa2-a64d-91841a348aa4,Position Report,2022-08-06 12:48:09,2022-07-21 12:48:09,2022-08-06 12:48:09,Sent,Email,"{""open_positions"": 6, ""closed_positions"": 6, ""average_position_size"": 1439.03}"
6d621cbc-f672-44bb-8103-651397a9785c,3f5729e8-5ded-44e3-a5a9-4e156592d608,Trade Report,2022-01-10 16:32:29,2021-12-19 16:32:29,2022-01-10 16:32:29,Generated,Email,"{""total_trades"": 11, ""total_volume"": 40986.02, ""total_commission"": 76.0}"
03d0dd58-d62b-42b7-856e-161fbfb154d5,9dc0cdf6-5063-48c9-a713-6a234829b2a9,PnL Report,2021-05-27 13:37:25,2021-05-07 13:37:25,2021-05-27 13:37:25,Generated,Email,"{""total_pnl"": 15167.89, ""total_revenue"": 14429.58, ""total_costs"": 12020.87}"
2cb829da-2901-4720-a844-c858a0966cff,1ddfa414-a397-4574-bfcb-a7574254a3ce,PnL Report,2024-06-25 06:46:14,2024-06-18 06:46:14,2024-06-25 06:46:14,Sent,Email,"{""total_pnl"": 13518.15, ""total_revenue"": 33558.23, ""total_costs"": 7745.34}"
2bd43b45-fcc4-4d03-81da-dc15583fc1f1,15b2ff12-4b4b-428d-b27f-b8d54acd8700,Position Report,2023-03-11 02:17:12,2023-02-21 02:17:12,2023-03-11 02:17:12,Generated,Email,"{""open_positions"": 9, ""closed_positions"": 3, ""average_position_size"": 2030.47}"
4fc90558-0356-417d-b1e9-c0ad93fa085a,9d6a07c9-9692-44b0-846e-17e50b9b0cb1,Trade Report,2024-03-30 21:04:07,2024-03-19 21:04:07,2024-03-30 21:04:07,Generated,API,"{""total_trades"": 17, ""total_volume"": 49142.27, ""total_commission"": 481.86}"
8a8590c3-4afb-484f-ad1b-a87e57a69e20,21638a14-7638-414c-839a-284b75a08744,Trade Report,2024-01-26 05:50:54,2024-01-01 05:50:54,2024-01-26 05:50:54,Generated,Email,"{""total_trades"": 12, ""total_volume"": 16015.5, ""total_commission"": 430.08}"
d48cda14-1a7b-495e-8a45-04fd4efd64c4,a0a392ab-44e5-4a2d-a52c-10e991a0b55c,Trade Report,2023-07-05 12:18:15,2023-06-16 12:18:15,2023-07-05 12:18:15,Generated,Email,"{""total_trades"": 6, ""total_volume"": 13476.59, ""total_commission"": 459.96}"
3dbfe7e1-be9d-4535-b4c4-b923292f4875,c405c770-3971-4cda-85fa-661c24748ce6,PnL Report,2024-02-24 11:28:22,2024-02-17 11:28:22,2024-02-24 11:28:22,Sent,Email,"{""total_pnl"": 986.26, ""total_revenue"": 35292.14, ""total_costs"": 7621.16}"
d4b764a2-3f47-447f-9275-1da28dea0cad,6c871631-d9ff-4908-bded-e74007a1dad9,PnL Report,2024-09-01 16:23:05,2024-08-08 16:23:05,2024-09-01 16:23:05,Generated,Internal System,"{""total_pnl"": 2382.44, ""total_revenue"": 33359.63, ""total_costs"": 6609.48}"
99fc6e4f-1274-47c5-b05a-9c3ceba16243,fbd08afb-b025-43e6-a346-0dd53e2788a2,Trade Report,2024-08-29 02:08:18,2024-08-15 02:08:18,2024-08-29 02:08:18,Generated,Email,"{""total_trades"": 19, ""total_volume"": 31709.85, ""total_commission"": 314.81}"
43c4e8ad-6bff-45b4-9c9b-d711824165b1,bbf2d932-202d-42ff-b942-92c5e489370f,Trade Report,2023-05-22 07:54:42,2023-05-02 07:54:42,2023-05-22 07:54:42,Sent,API,"{""total_trades"": 17, ""total_volume"": 18892.94, ""total_commission"": 262.99}"
ecd0d83d-049b-44c4-ad75-2d0b9e671844,225a7439-b3f1-4196-87fb-c1f4ea76dec9,Trade Report,2024-01-03 00:54:01,2023-12-19 00:54:01,2024-01-03 00:54:01,Generated,Email,"{""total_trades"": 9, ""total_volume"": 20057.02, ""total_commission"": 172.57}"
1fd4528b-7dbf-494a-9304-c410e189a746,3b703929-dbc1-455a-b5ad-778074c562f4,PnL Report,2022-02-13 15:40:20,2022-01-26 15:40:20,2022-02-13 15:40:20,Generated,API,"{""total_pnl"": 249.14, ""total_revenue"": 25942.74, ""total_costs"": 8882.01}"
60cfe724-2a90-4d41-80ae-5a7330d98952,4f003f98-6e7e-4321-b620-55dc8fb93905,Position Report,2024-09-20 12:51:42,2024-08-29 12:51:42,2024-09-20 12:51:42,Generated,Email,"{""open_positions"": 4, ""closed_positions"": 9, ""average_position_size"": 2019.32}"
052d2660-771e-413d-8e5c-1826ab21994f,70110204-d4b7-45c4-8990-ffb8c482ec2d,Trade Report,2024-09-23 18:17:07,2024-09-01 18:17:07,2024-09-23 18:17:07,Generated,API,"{""total_trades"": 8, ""total_volume"": 40833.48, ""total_commission"": 168.0}"
de1eccac-3c9f-4bae-a20f-9b56d2feb0ec,837bbe00-fb8c-4c78-b331-eac675da144e,PnL Report,2024-09-28 07:21:41,2024-09-11 07:21:41,2024-09-28 07:21:41,Generated,Email,"{""total_pnl"": 1420.81, ""total_revenue"": 47026.02, ""total_costs"": 6879.07}"
0c126c88-7889-475d-983d-d0345170cebf,8cc3dbcd-118d-4124-9d69-22d7fa3badf0,Position Report,2024-03-09 08:22:23,2024-02-16 08:22:23,2024-03-09 08:22:23,Sent,Email,"{""open_positions"": 10, ""closed_positions"": 7, ""average_position_size"": 1141.39}"
04757ddd-9dbc-40e7-8568-8f91dc214ca1,b725d9c4-c255-4ead-b60d-19066de3208b,PnL Report,2024-04-30 09:03:21,2024-04-16 09:03:21,2024-04-30 09:03:21,Generated,Internal System,"{""total_pnl"": 19921.11, ""total_revenue"": 48749.88, ""total_costs"": 13506.89}"
eb57ea88-1e0d-433b-96ca-eef3f771eea5,893ab9bd-46e3-467c-8869-3be4428ae1c9,Trade Report,2022-08-15 14:48:26,2022-07-21 14:48:26,2022-08-15 14:48:26,Generated,Internal System,"{""total_trades"": 7, ""total_volume"": 25099.02, ""total_commission"": 152.7}"
06aa7ddd-34e1-478b-81f6-a3f828ae9c8b,79a59af7-c8ae-4659-869e-2816de003e7d,Position Report,2023-12-08 20:10:08,2023-11-22 20:10:08,2023-12-08 20:10:08,Sent,API,"{""open_positions"": 1, ""closed_positions"": 3, ""average_position_size"": 3050.51}"
d585df3d-6604-4782-8580-741088d9f05a,ed57e999-ed2c-478c-84fb-9bb2246f310d,PnL Report,2022-09-12 17:30:17,2022-09-01 17:30:17,2022-09-12 17:30:17,Generated,Email,"{""total_pnl"": 4760.75, ""total_revenue"": 34532.76, ""total_costs"": 7985.64}"
9ecd81e8-4021-4b6e-b475-0b1c38afdb33,48e7531b-5bd2-4beb-a467-6bd074610fa8,Position Report,2024-08-18 04:45:45,2024-08-08 04:45:45,2024-08-18 04:45:45,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 7, ""average_position_size"": 1216.24}"
dab498ed-d267-4434-a391-138f9ee05ef5,ef6220d4-5888-4e3e-b4cc-122e55e1c82b,Trade Report,2020-12-08 21:43:29,2020-11-20 21:43:29,2020-12-08 21:43:29,Sent,Email,"{""total_trades"": 9, ""total_volume"": 18285.75, ""total_commission"": 59.76}"
1e98f19c-c5ff-4b07-856f-9554b0b60bc6,a6ff03ab-2470-4c4c-979f-29e67c346cf0,Position Report,2022-07-18 20:18:28,2022-06-24 20:18:28,2022-07-18 20:18:28,Generated,Email,"{""open_positions"": 9, ""closed_positions"": 5, ""average_position_size"": 2470.08}"
cbaad299-6945-456f-92ca-b4dc5ffc5543,12ecdc44-c5b4-44f9-8e5a-692260ffaaa9,Trade Report,2024-01-30 09:47:22,2024-01-03 09:47:22,2024-01-30 09:47:22,Generated,Email,"{""total_trades"": 10, ""total_volume"": 22436.73, ""total_commission"": 491.12}"
7bea24c8-abb7-4f37-aa18-f07eb77c7293,9c9b03fd-7f1e-4284-a099-1975f8ff6169,PnL Report,2024-02-14 11:10:28,2024-01-24 11:10:28,2024-02-14 11:10:28,Generated,Internal System,"{""total_pnl"": 5830.69, ""total_revenue"": 12468.46, ""total_costs"": 10109.52}"
4cd0f092-575f-45d8-8e74-0d3d98f3eb5d,79d87438-48de-44b8-be0c-8476300da51d,Trade Report,2024-04-16 08:44:44,2024-03-31 08:44:44,2024-04-16 08:44:44,Generated,Email,"{""total_trades"": 19, ""total_volume"": 18781.29, ""total_commission"": 229.93}"
975fbe79-a0bd-4cc8-8f48-2c5d0c8aa6f8,ca6c54de-85c6-41e9-a96a-e70d04b7d803,PnL Report,2023-10-20 16:43:25,2023-10-05 16:43:25,2023-10-20 16:43:25,Generated,Email,"{""total_pnl"": 6653.82, ""total_revenue"": 32753.2, ""total_costs"": 10056.06}"
84109953-abc2-4f4c-808a-828d269f16be,4f7c560d-b55f-496b-b5cb-839402ee2214,Trade Report,2023-03-11 06:03:41,2023-02-14 06:03:41,2023-03-11 06:03:41,Sent,Internal System,"{""total_trades"": 11, ""total_volume"": 39714.91, ""total_commission"": 335.37}"
e6e33a82-fa42-4b40-b292-cb86be3c16d8,fd0e7951-c3f4-4cc6-b2c5-fe9dee6d1743,PnL Report,2021-03-01 06:03:48,2021-02-11 06:03:48,2021-03-01 06:03:48,Generated,Email,"{""total_pnl"": 18099.02, ""total_revenue"": 48580.53, ""total_costs"": 8309.83}"
46e32fbc-e3d5-43ae-b54a-1c09a0b736a3,7718893a-4e3b-4cf2-bc9a-571f7ec17aab,Trade Report,2021-08-04 07:31:11,2021-07-11 07:31:11,2021-08-04 07:31:11,Generated,Email,"{""total_trades"": 13, ""total_volume"": 22708.09, ""total_commission"": 277.26}"
61d08a5b-5496-470d-9e9b-52493a7d5a2d,d6e59d6c-00e6-44e9-93cc-46610a08011c,Trade Report,2020-11-05 05:14:04,2020-10-11 05:14:04,2020-11-05 05:14:04,Generated,Email,"{""total_trades"": 5, ""total_volume"": 12218.47, ""total_commission"": 347.77}"
8742632e-937e-462c-97c6-e797b0c3e559,03bc60b0-c239-414d-82dd-9316514b8ec1,Trade Report,2022-08-10 04:02:54,2022-07-21 04:02:54,2022-08-10 04:02:54,Sent,API,"{""total_trades"": 16, ""total_volume"": 32706.2, ""total_commission"": 352.16}"
c0a6616b-27a1-4279-8610-c34620723be6,46c4633a-27a0-4385-9bbb-8f6bcf567246,Trade Report,2023-07-26 09:08:54,2023-07-17 09:08:54,2023-07-26 09:08:54,Sent,Email,"{""total_trades"": 20, ""total_volume"": 21681.83, ""total_commission"": 120.68}"
a88eaf3d-8bb2-41dc-a7c8-d7142d9843c8,4f0ddc57-7d68-4400-81eb-19a88d75aad3,PnL Report,2022-12-03 18:19:51,2022-11-19 18:19:51,2022-12-03 18:19:51,Sent,Internal System,"{""total_pnl"": -4366.16, ""total_revenue"": 14768.18, ""total_costs"": 14406.17}"
58d591bf-c4f3-43f6-94a9-198bd7bd8b64,b4606dfc-2b78-44dd-8daf-edc87244bc07,Position Report,2023-08-01 01:07:36,2023-07-17 01:07:36,2023-08-01 01:07:36,Generated,Internal System,"{""open_positions"": 6, ""closed_positions"": 6, ""average_position_size"": 2877.44}"
0aa89cf0-210e-4d87-b9d8-45041ec3f3e2,1786bf0d-b957-40da-9b3a-44f25747c666,Trade Report,2023-07-14 01:27:13,2023-06-17 01:27:13,2023-07-14 01:27:13,Generated,Internal System,"{""total_trades"": 17, ""total_volume"": 42072.05, ""total_commission"": 125.89}"
387326f7-e221-48e8-896e-2476c9b3e39c,c21fdfc4-8aee-4cd8-bf68-9facc1befaf5,Trade Report,2021-12-25 01:08:39,2021-12-18 01:08:39,2021-12-25 01:08:39,Generated,Email,"{""total_trades"": 15, ""total_volume"": 43724.06, ""total_commission"": 149.28}"
e919fb42-1fe8-451e-b339-b5cb64bf700f,1611f80c-b1b7-4a30-99c2-fdb8d6d7cd4f,Trade Report,2020-10-20 14:29:20,2020-10-02 14:29:20,2020-10-20 14:29:20,Generated,API,"{""total_trades"": 7, ""total_volume"": 47634.07, ""total_commission"": 109.69}"
f3845215-bb6b-46a5-ad9a-efe7dc77f715,b1377c94-6d62-443a-b9d7-b9a6cf930bb3,Position Report,2023-08-04 03:36:37,2023-07-27 03:36:37,2023-08-04 03:36:37,Generated,API,"{""open_positions"": 2, ""closed_positions"": 4, ""average_position_size"": 1112.79}"
25f31c37-4185-4723-830c-5dec84191cce,5f34f715-cbcc-4678-b2a1-0b028b59e5a0,Trade Report,2024-07-25 16:49:24,2024-07-05 16:49:24,2024-07-25 16:49:24,Generated,Email,"{""total_trades"": 9, ""total_volume"": 36100.0, ""total_commission"": 226.09}"
b665a44b-7222-4acf-8e32-8e8a904acb2a,2e028e8f-8223-482c-9b76-26c22354adc4,Trade Report,2024-08-18 21:12:58,2024-08-03 21:12:58,2024-08-18 21:12:58,Generated,Email,"{""total_trades"": 5, ""total_volume"": 19799.03, ""total_commission"": 271.74}"
114869bf-ca73-4a6a-8dff-331d7051cf35,beb254bc-8b6b-4992-b19b-ed3b70f0095a,Trade Report,2020-03-25 15:21:05,2020-03-02 15:21:05,2020-03-25 15:21:05,Generated,Email,"{""total_trades"": 10, ""total_volume"": 13639.64, ""total_commission"": 215.1}"
e64360fd-9813-4804-b085-d9b6fb8862b3,578ddae9-9cae-4112-80d5-45727dd5d3bb,PnL Report,2020-09-20 18:12:14,2020-09-13 18:12:14,2020-09-20 18:12:14,Generated,API,"{""total_pnl"": 17867.69, ""total_revenue"": 15771.87, ""total_costs"": 12233.4}"
434dc0ca-5094-4290-b88e-d5a7279246fa,d538c443-2bbf-4dd5-ae82-f896e641707c,Trade Report,2023-12-04 11:17:46,2023-11-09 11:17:46,2023-12-04 11:17:46,Sent,Email,"{""total_trades"": 9, ""total_volume"": 35006.44, ""total_commission"": 357.55}"
edc85357-f45e-46a2-bc05-fd8227e5f660,3e29c3f6-4ecd-446d-af54-0bd861ad783e,Trade Report,2021-08-15 14:48:54,2021-07-17 14:48:54,2021-08-15 14:48:54,Sent,Email,"{""total_trades"": 7, ""total_volume"": 11702.89, ""total_commission"": 491.48}"
72ef5920-11f0-47c9-a289-d0c991651236,3cd75d16-9a77-43ae-93b8-25119734c817,PnL Report,2023-11-10 13:12:11,2023-10-24 13:12:11,2023-11-10 13:12:11,Generated,Internal System,"{""total_pnl"": 12126.21, ""total_revenue"": 47817.2, ""total_costs"": 6597.15}"
e450f175-1cae-4fae-858e-bcd1f19214bf,d6711f12-dbe4-4474-9c28-9044a4b9eae7,Trade Report,2024-03-04 15:33:44,2024-02-15 15:33:44,2024-03-04 15:33:44,Generated,API,"{""total_trades"": 8, ""total_volume"": 15168.66, ""total_commission"": 54.99}"
1b8b0cec-f0ce-474b-8429-2c918bef8c60,1e791a2f-3619-4b15-a1d9-8248f47d1321,Trade Report,2023-12-27 06:52:29,2023-12-01 06:52:29,2023-12-27 06:52:29,Generated,API,"{""total_trades"": 5, ""total_volume"": 40140.56, ""total_commission"": 252.31}"
048dd140-6f66-4baa-81ff-501fe82f5e49,d7fdd75d-f3a8-4d27-9f61-2ac8234f7d7a,Trade Report,2022-10-11 18:56:02,2022-09-11 18:56:02,2022-10-11 18:56:02,Generated,Internal System,"{""total_trades"": 11, ""total_volume"": 31397.89, ""total_commission"": 164.5}"
a9d925c9-1b39-4448-9aa8-063a30766641,8155c662-bc4d-421c-850a-9d922ec5295a,Trade Report,2024-06-26 04:13:37,2024-06-17 04:13:37,2024-06-26 04:13:37,Sent,Internal System,"{""total_trades"": 8, ""total_volume"": 46402.89, ""total_commission"": 249.46}"
7e18c15b-2e50-40e8-a053-2a0830387b3b,2b9150f2-e7ac-4bfc-bf2c-83497a1ace52,Trade Report,2021-10-22 18:56:29,2021-10-04 18:56:29,2021-10-22 18:56:29,Generated,Email,"{""total_trades"": 18, ""total_volume"": 40788.81, ""total_commission"": 329.86}"
53a24689-4f88-45fc-bc7f-74287ec63016,0465c94b-bd45-423f-bcd0-cac11d4d0a95,Trade Report,2021-12-13 03:19:39,2021-12-02 03:19:39,2021-12-13 03:19:39,Sent,Email,"{""total_trades"": 17, ""total_volume"": 25811.22, ""total_commission"": 214.2}"
776cc3b4-8b68-4c9c-8f98-2110d40d1fb1,b84125f4-34a7-4b0e-8498-a6cbefec6cc8,PnL Report,2023-12-08 16:37:30,2023-11-24 16:37:30,2023-12-08 16:37:30,Generated,Email,"{""total_pnl"": 6113.63, ""total_revenue"": 38062.31, ""total_costs"": 5908.39}"
2ee1bbfc-0c33-4d59-b9bb-d7f638dc1269,f887ffca-4bb8-40e4-accd-49b71d9ea3cf,Trade Report,2024-09-09 00:28:18,2024-08-22 00:28:18,2024-09-09 00:28:18,Generated,Internal System,"{""total_trades"": 8, ""total_volume"": 19403.07, ""total_commission"": 141.16}"
f3b9a836-e6fa-40f9-a44c-5285ac35aead,e34e1b2b-5cc5-490c-85b8-3e54a580815a,PnL Report,2024-09-07 11:40:49,2024-08-21 11:40:49,2024-09-07 11:40:49,Generated,Email,"{""total_pnl"": 17801.67, ""total_revenue"": 39434.86, ""total_costs"": 11249.62}"
765294af-0cf5-4d1e-a1b2-561c828cdef1,c984ee18-b53a-4b71-85ee-743369f33792,Trade Report,2024-09-11 19:36:57,2024-09-03 19:36:57,2024-09-11 19:36:57,Generated,API,"{""total_trades"": 11, ""total_volume"": 41872.32, ""total_commission"": 280.84}"
32fe87aa-5764-433c-b825-9f04010009b4,672948f7-bd7c-4b6e-8339-7ff1159a281e,Trade Report,2024-02-12 06:00:37,2024-01-25 06:00:37,2024-02-12 06:00:37,Sent,API,"{""total_trades"": 11, ""total_volume"": 42857.51, ""total_commission"": 118.6}"
22f424f3-50fa-44fb-97e9-f4acb80186a9,624c85da-6e09-4d77-992e-5984e054af44,Trade Report,2024-01-04 20:13:12,2023-12-05 20:13:12,2024-01-04 20:13:12,Sent,Internal System,"{""total_trades"": 11, ""total_volume"": 36213.03, ""total_commission"": 461.69}"
aa399067-0d74-42b9-8a3c-2d58976e2ca7,d4c7c716-b344-4dc6-a320-e1d884737732,PnL Report,2024-04-05 10:58:09,2024-03-13 10:58:09,2024-04-05 10:58:09,Generated,Email,"{""total_pnl"": -7325.13, ""total_revenue"": 41026.4, ""total_costs"": 6605.74}"
b223b3e0-4aa4-4469-91ab-8c74a1a57d85,77f1acce-1a31-4f29-8d9a-ecb5389f1ebf,Trade Report,2023-09-01 14:03:50,2023-08-20 14:03:50,2023-09-01 14:03:50,Generated,Email,"{""total_trades"": 19, ""total_volume"": 38909.54, ""total_commission"": 228.05}"
c1cb4756-1a03-4e34-8d24-a0a77ae6a27b,2e1cc5f9-bc5f-4d20-9640-fa65571f5c53,Trade Report,2023-10-21 05:57:02,2023-10-07 05:57:02,2023-10-21 05:57:02,Generated,API,"{""total_trades"": 18, ""total_volume"": 45431.07, ""total_commission"": 404.59}"
0a2995ba-b1a0-4315-b978-d6242a8fb0d6,3497340c-0939-4d48-9abb-3887edcfd42e,PnL Report,2024-04-25 04:59:16,2024-03-30 04:59:16,2024-04-25 04:59:16,Generated,Internal System,"{""total_pnl"": 3377.31, ""total_revenue"": 44029.52, ""total_costs"": 10650.14}"
d5382bbd-da4f-4ba9-9ab2-fbba2c2bce51,f8cca390-b4f8-42de-9ece-83dcf00f71dd,Trade Report,2022-06-28 08:00:58,2022-06-15 08:00:58,2022-06-28 08:00:58,Generated,API,"{""total_trades"": 10, ""total_volume"": 34538.16, ""total_commission"": 317.69}"
6c34c67d-8871-497e-b818-1d60fa885ae3,85b0de30-1090-45b0-a77e-4c988eb37d2b,Position Report,2021-01-26 14:44:12,2021-01-10 14:44:12,2021-01-26 14:44:12,Generated,Email,"{""open_positions"": 7, ""closed_positions"": 2, ""average_position_size"": 1052.92}"
eff5aab1-2acc-4bf4-bf83-450b758f6fc0,7d8d60a1-1c5b-47de-a47e-8f8b8c890880,Trade Report,2021-01-31 04:13:01,2021-01-24 04:13:01,2021-01-31 04:13:01,Generated,Email,"{""total_trades"": 7, ""total_volume"": 34705.85, ""total_commission"": 482.98}"
4d72738a-bbf8-4b06-ae84-433b2564c43d,16dbaf59-d455-4254-8694-52b7237667bd,Trade Report,2024-08-22 23:47:52,2024-08-11 23:47:52,2024-08-22 23:47:52,Sent,Email,"{""total_trades"": 11, ""total_volume"": 29238.19, ""total_commission"": 54.85}"
e3f518be-deb2-4408-bf1e-24463379ea1b,2301fa20-9ce2-4556-a7d3-49b9c5b49be7,PnL Report,2023-09-08 11:46:34,2023-08-11 11:46:34,2023-09-08 11:46:34,Generated,Email,"{""total_pnl"": 17953.2, ""total_revenue"": 26430.83, ""total_costs"": 8403.75}"
db59aef9-9a8f-43a8-ba8c-8be7ff294839,d504ce53-0694-4564-ad8f-396c96353636,Position Report,2024-09-24 13:48:03,2024-09-04 13:48:03,2024-09-24 13:48:03,Generated,Email,"{""open_positions"": 8, ""closed_positions"": 4, ""average_position_size"": 2310.16}"
